,Unnamed: 0,Date,User,Tweet,Label,Unnamed: 4,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
812,588.0,2021-12-30 16:29:10+00:00,menang2024,@democrazymedia Survei abal abal. Dan dibayar. Biar tinggi. Padahal rekayasa. Tunggu 2024 kita tenggelamkan biar musnah dimuka bumi nkri. pdip kanker bagi demokrasi indonesia..curang. manipulasi. Korupsi. Rekayasa.  Provokator . Dungu .semua terkumpul di pdip. Yg tau hny jualan wong cilik,1.0,,588.0,477.0,77.0,,,
813,589.0,2021-12-30 16:28:43+00:00,BantengGirl,"Ditargetkan Selesai Bulan Juni, PDIP Kota Cirebon Bangun Kantor DPC

https://t.co/oI5DAe4NQA

#PDIPerjuangan #PDIPerjuanganJabar #PDIPerjuanganPurwakarta #JabarBangkit2024",0.0,,589.0,478.0,78.0,,,
814,590.0,2021-12-30 16:20:18+00:00,scsuroso,"@Pakde688668 @Fahrihamzah @yunartowijaya @Giring_Ganesha @aniesbaswedan Apa yg salah dengan indentitas islam?,itu pkb  bw identitas  nu nya,, pdip dgn identitas sukarnonya,,",0.0,,590.0,479.0,79.0,,,
815,591.0,2021-12-30 16:17:00+00:00,jawapos,"Survei Parpol, Papan Atas Masih PDIP-Gerindra, Tengah Diwarnai PSI https://t.co/MOVrKBehxp",0.0,,591.0,480.0,80.0,,,
816,592.0,2021-12-30 16:14:44+00:00,gembong_warsono,Daftar Serangan PDIP ke Formula E: dari Interpelasi hingga Ancam Lapor Bareskrim - Metro https://t.co/eavoMwR8OO https://t.co/zaech8ybgO,0.0,,592.0,481.0,81.0,,,
817,593.0,2021-12-30 16:13:53+00:00,mcdkaepci,"@boonyaao enggaaa wkwk, sekarang lucuk kaya pdip",0.0,,593.0,482.0,82.0,,,
818,594.0,2021-12-30 16:09:15+00:00,Wah76311930Asep,@__RismaWidiono_ @PDI_Perjuangan @ganjarpranowo Ada,0.0,,594.0,483.0,83.0,,,
819,595.0,2021-12-30 16:08:50+00:00,SilentM00524125,"Plot twistnya anies ke pdip, kadrun bingung ��",1.0,,595.0,484.0,84.0,,,
820,596.0,2021-12-30 16:04:37+00:00,ptrbskr,@bubblypleased Moncong logo pdip,0.0,,596.0,485.0,85.0,,,
821,597.0,2021-12-30 15:59:41+00:00,adtyputrprat,@_Deeznut33 Asetmu merah tandanya kamu pdip bukan pkb,0.0,,597.0,486.0,86.0,,,
822,598.0,2021-12-30 15:57:02+00:00,gatotsuhiro,Taufik Gerindra Dukung Ancol untuk Formula E dan Sindir Politikus PDIP https://t.co/kSmGJB5IYz,0.0,,598.0,487.0,87.0,,,
823,599.0,2021-12-30 15:56:46+00:00,Ajistokan1,@ChusnulCh__ @PDI_Perjuangan Bravo Pa Ganjar.,0.0,,599.0,488.0,88.0,,,
824,600.0,2021-12-30 15:53:51+00:00,itualami,"@ChusnulCh__ @PDI_Perjuangan Tak peduli siapa presidennya, Ganjar, Puan, Prabowo

Asalkan mnrapkan ekonomi konstitusi:
-Tiap2 warga negara berhak atas pekerjaan.. 
-Bumi, air dan kekayaan yang terkandung  dipergunakan..kemakmuran rakyat
-Mencerdaskan kehidupan bangsa 

Apa mungkin? mereka tidak pernah bahas.",0.0,,600.0,489.0,89.0,,,
825,601.0,2021-12-30 15:49:08+00:00,PDI_Perjuangan,"Dalam meningkatkan kerja nyata partai untuk Indonesia, PDI Perjuangan hadir untuk memberikan berbagai Informasi melalui platform digital.

Jangan lupa Follow, Like, Comment, Share &amp; Subscribe akun Website dan Media Sosial Official PDI Perjuangan.

#PDIPerjuangan
#SolidBergerak https://t.co/Z64RRUsYHo",0.0,,601.0,490.0,90.0,,,
826,602.0,2021-12-30 15:48:03+00:00,sergiofaustino1,@Ruwahel @NataliusPigai2 @PDI_Perjuangan Jangan bawa bawa papua bang.,0.0,,602.0,491.0,91.0,,,
827,603.0,2021-12-30 15:43:28+00:00,jihanseptyani17,"Ditargetkan Selesai Bulan Juni, PDIP Kota Cirebon Bangun Kantor DPC https://t.co/t4tdeTLs36",0.0,,603.0,492.0,92.0,,,
828,604.0,2021-12-30 15:39:54+00:00,jihanseptyani17,"Ditargetkan Selesai Bulan Juni, PDIP Kota Cirebon Bangun Kantor DPC
#PDIPerjuangan
#PDIPerjuanganJabar
#PDIPerjuanganKotaCirebon
#SolidBergerak
 https://t.co/t4tdeTLs36",0.0,,604.0,493.0,93.0,,,
829,605.0,2021-12-30 15:38:59+00:00,truck_indonesia,@NewOpang @Rintart_bluhers @KakekHalal Jangan cuma PDIP dong.  Coba punya Demokrat di rilis dan keluarga Cendana jg�.  Kalau punya taring harus di keluarin semua jangan berat sebelah,0.0,,605.0,494.0,94.0,,,
830,606.0,2021-12-30 15:25:03+00:00,msipang08,@OposisiCerdas Sejatinya PDIP hanya sekumpulan penjahat Demokrasi apa yg keluar dr moncongnya tidak untuk masyarakat luas,0.0,,606.0,495.0,95.0,,,
831,607.0,2021-12-30 15:24:59+00:00,MohArifWidarto,@democrazymedia Ternyata sudah bukan faktor Megawati lagi melainkan jokowi ya yang bikin PDIP bakal juara.,0.0,,607.0,496.0,96.0,,,
832,608.0,2021-12-30 15:23:52+00:00,FaktawartaC,@democrazymedia Sekaligus uji ketika presiden wakil presiden dari Pdip sesungguhnya krn sama-sama dari Pdip,0.0,,608.0,497.0,97.0,,,
833,609.0,2021-12-30 15:23:42+00:00,onomsalam2pas,"Rocky Gerung: Ajaib Survei Elektabilitas PDIP Tinggi, Padahal Banyak Koruptornya https://t.co/4J7xXQnkxp
Covid-19
Kamis 30 Desember 2021
Udah 4.262.540
144.088 Meninggal
Raya
Bakar
Dirumah
Tahun 2022
Bismillah 2022
Maljum
Malam Jumat
#RakyatDikhianatiPDIP
#RakyatDikhianatiPDIP https://t.co/3SW3OxaWg7",0.0,,609.0,498.0,98.0,,,
834,610.0,2021-12-30 15:23:32+00:00,Gunarso19799575,@ChusnulCh__ @Maya83206301 @PDI_Perjuangan ���,0.0,,610.0,499.0,99.0,,,
835,611.0,2020-12-30 04:00:28+00:00,harryf1453,"@marlina_idha @aniesbaswedan Anies for RI-1 2024 ���
#JakartaJuaraMelulu https://t.co/H8UsEgUEdk",0.0,,611.0,500.0,0.0,0.0,,
836,612.0,2020-12-30 14:20:46+00:00,mns_biasa99,@akantale @AntonStefanus @DavidWijaya82 @aniesbaswedan Ho'oh,0.0,,612.0,501.0,1.0,1.0,,
837,613.0,2020-12-30 11:41:53+00:00,biggerstop,@RAISYAELBIX1 @SAZALY20 @TuanTak39090106 @Bengkeltanah2 @anto_winarno @Aku09554509 @Surosobe @progjo @_Biiilan @demokrasicoid @aniesbaswedan @sahaL_AS @Dennysiregar7 @permadiaktivis1 @Ch_Chotlmah @WagimanDeep_212 @NajwaShihab @GunRomli @ganjarpranowo @ridwankamil @prabowo @jokowi @retno_setyowat @AntoniRaja @TsamaraDKI @fadjroeL @susipudjiastuti @kopinagih @tempodotco @BIN_Official @DivHumas_Polri @Puspen_TNI @Kodam_Jaya @mohmahfudmd @ag865ok @KaUdrun @GeneralMoeldoko @FerdinandHaean3 @fadlizon @KPAI_official @ustadtengkuzul @msaid_didu @TyasZain @hnurwahid intip2 ae...����,0.0,,613.0,502.0,2.0,2.0,,
838,614.0,2020-12-30 06:48:32+00:00,AngkringanPusat,@Caplak @H4l1mun_D1n61n @KakekHalal @aniesbaswedan looser,0.0,,614.0,503.0,3.0,3.0,,
839,615.0,2020-12-29 19:56:40+00:00,Whibie_Ibe,"@NSRisca @ndablekngenoh @antipati88 @meriana_anni @kompascom @aniesbaswedan Hahahhahahaaa ���
Cocok ���",0.0,,615.0,504.0,4.0,4.0,,
840,616.0,2020-12-29 13:56:50+00:00,TangguhChairil,"On December 29, @DKIJakarta Governor @aniesbaswedan announced that he had recovered from #COVID19, after one month of independent isolation at the Governor's official residence in Taman Suropati, Central Jakarta since December 1.

https://t.co/cdgyiXNYMo",0.0,,616.0,505.0,5.0,5.0,,
841,617.0,2020-12-30 06:27:47+00:00,afif_lmg,@Anwar_Gjr @aniesbaswedan @fadlizon Hahaha....Top�,0.0,,617.0,506.0,6.0,6.0,,
842,618.0,2020-12-29 23:34:42+00:00,sumadiseloguno,Inshaalloh 2024 Anies Baswedan  RI1. https://t.co/DvNFxm8yVO,0.0,,618.0,507.0,7.0,7.0,,
843,619.0,2020-12-30 05:29:17+00:00,conan_idn,"DKI Raih Indeks Pembangunan Manusia Tertinggi, Netizen Minta Anies Baswedan Bersedia Dicalonkan Presiden 2024 https://t.co/Z0R9HBKUEA",0.0,,619.0,508.0,8.0,8.0,,
844,620.0,2020-12-30 03:14:34+00:00,tatakujiyati,"Peta jaringan utilitas sudah jadi, proyek penataan Sarana Jaringan Utilitas Terpadu juga sudah dimulai. Akan makan waktu lama pasti. Yg belum masuk dlm rencana jgn kecewa, nanti akan ada saatnya ditata. Perubahan besar telah dimulai, mari kita dukung.

Terimakasih Anies Baswedan.",0.0,,620.0,509.0,9.0,9.0,,
845,621.0,2020-12-30 00:22:35+00:00,BeloSuki,@lanthinggaming @Andreas_AdyM @aniesbaswedan @musniumar Bang Anies Baswedan....,0.0,,621.0,510.0,10.0,10.0,,
846,622.0,2020-12-29 23:02:39+00:00,AdnandLubis1,GUBERNUR INDONESIA ANIES BASWEDAN ITU MEMANG HEBAT.. SATU SATUNYA DI DUNIA GUBERNUR PUNYA BAWAHAN MENTERI SOSIAL JAKARTA....,0.0,,622.0,511.0,11.0,11.0,,
847,623.0,2020-12-30 01:00:50+00:00,widipamungkas84,"Pak Anies Baswedan is a #TrueLeader

#AniesMendunia https://t.co/wiDs51Ys3f",0.0,,623.0,512.0,12.0,12.0,,
848,624.0,2020-12-30 22:17:54+00:00,merapiindah10,"SHUBHANALLAH
Ternyata KEPEMIMPINAN  ANIES BASWEDAN YANG SANGAT ARIF, BIJAKSANA JUGA CERDAS, PENUH DENGAN  PRESTASI KEBAIKAN, tidak hanya di rasakan sebagai berkah oleh warga DKI ,tapi juga beliau di cintai oleh seluruh  INDONESIA, BAHKAN HARUM NAMA BELIAU MENEMBUS INTERNASIONAL. https://t.co/putw0VYY6W",0.0,,624.0,513.0,13.0,13.0,,
849,625.0,2020-12-29 13:15:17+00:00,RagilHr,@Mdy_Asmara1701 @aniesbaswedan Alhamdulillah Allah SWT telah sembuhkan pak Anies Baswedan,0.0,,625.0,514.0,14.0,14.0,,
850,626.0,2020-12-30 20:33:51+00:00,HandakaPrasety2,Tapi anies baswedan gubernur dki dgn semangat terus nyumbang fpi. https://t.co/4sW3LpAsL8,0.0,,626.0,515.0,15.0,15.0,,
851,627.0,2020-12-30 04:46:48+00:00,SWEETAL154,"Katanya kemarin bisa menjadi ancaman pak Anies Baswedan. Eh,,,ternyata kena sentil juga� https://t.co/Ep0oXxHlAr",0.0,,627.0,516.0,16.0,16.0,,
852,628.0,2020-12-30 03:21:59+00:00,bene_dion,"Sandiago Uno di podcast-nya dengan bintang tamu Bang @pandji;

Bro, gue nonton lho Partikelir. Dipaksa Anies Baswedan.

���",0.0,,628.0,517.0,17.0,17.0,,
853,629.0,2020-12-30 04:33:35+00:00,detikcom,"Wagub DKI Jakarta Ahmad Riza Patria mengungkapkan, Gubernur Anies Baswedan telah dinyatakan negatif virus Corona. Namun Riza belum memastikan kapan Anies dapat kembali berkantor ke Balai Kota DKI.

#aniesbaswedan  https://t.co/BbCkiO7fSo",0.0,,629.0,518.0,18.0,18.0,,
854,630.0,2020-12-30 21:27:39+00:00,Sancica209,@aniesbaswedan Good bener,0.0,,630.0,519.0,19.0,19.0,,
855,631.0,2020-12-30 10:54:29+00:00,Paridjundullah,@DKIJakarta @aniesbaswedan @JSCLounge @BangAriza @dinkesJKT @labkesda_dki Rem darurat please,0.0,,631.0,520.0,20.0,20.0,,
856,632.0,2020-12-30 02:42:15+00:00,KhossaghiRobi,@CangBaimGL_NKRI @aniesbaswedan Move On bi,0.0,,632.0,521.0,21.0,21.0,,
857,633.0,2020-12-30 02:41:48+00:00,KhossaghiRobi,@SutanBatuah__ @KawuloA64321996 @aniesbaswedan Move On jing,0.0,,633.0,522.0,22.0,22.0,,
858,634.0,2020-12-29 15:11:54+00:00,AlifalMustofa7,@DKIJakarta @aniesbaswedan @BangAriza @JSCLounge @BappedaDKI Good job goodbernur,0.0,,634.0,523.0,23.0,23.0,,
859,635.0,2020-12-30 04:11:58+00:00,Adjiesupergates,@Hilmi28 @aniesbaswedan @yusufmansurnew @aagym @syekhalijaber Amen,0.0,,635.0,524.0,24.0,24.0,,
860,636.0,2020-12-29 23:44:36+00:00,JoburgBianco,@MardaniAliSera @Yusuf_Mansur @aniesbaswedan @saidaqil @aagym Aaaaamiiiiin....,0.0,,636.0,525.0,25.0,25.0,,
861,637.0,2020-12-30 15:33:05+00:00,AhmadNorMaulana,"Anies Baswedan Back in Action, Sudah Sembuh Dari COVID-19 https://t.co/6rLawpWhsL https://t.co/ZQJvVaU7DN",0.0,,637.0,526.0,26.0,26.0,,
862,638.0,2020-12-29 15:36:04+00:00,dailymateradio,Kinerja Anies Baswedan Tangani Polusi Belum Memuaskan https://t.co/Om6OGsWroQ #daerah dan kita masih banyak punya berita menarik lainnya di situs https://t.co/xeLAFysKe2 https://t.co/VDxoMmZzon,0.0,,638.0,527.0,27.0,27.0,,
863,639.0,2020-12-30 01:21:02+00:00,teendernesy,anies baswedan 2.0 https://t.co/o8jprJtWgs,0.0,,639.0,528.0,28.0,28.0,,
864,640.0,2020-12-30 00:51:13+00:00,ne_deteur,"@ardianTaka @UmarHasibuan75 @fadlizon Justru itu bagus untuk menunjukkan budaya intelektualitas di NU. Lawan berdebat itu adalah kawan dalam berfikir, seperti main bulutangkis, lawan main itu adalah teman dalam olahraga (dikutip dari Anies Baswedan)",0.0,,640.0,529.0,29.0,29.0,,
865,641.0,2020-12-30 03:02:58+00:00,kecapiii,Hanya Bu Risma yang bisa menghancurkan seorang Anies Baswedan. https://t.co/z4TNNPbewd,0.0,,641.0,530.0,30.0,30.0,,
866,642.0,2020-12-30 12:35:22+00:00,Daniel_ckung,Target selanjutnya anies baswedan akan ada pembusukan masif..... Akhirnya semua rencana taipan lancar.,1.0,,642.0,531.0,31.0,31.0,,
867,643.0,2020-12-30 10:36:01+00:00,Lahilapagi,Yaahh.. kalau FPI dibubarin Anies Baswedan merangkul siapa dong untuk pemilu2 selanjutnya??? :(,1.0,,643.0,532.0,32.0,32.0,,
868,644.0,2020-12-30 09:15:07+00:00,radiorpblksony,"Dari sekutu terbesar golongan kanan-nya Prabowo dkk dan kaum ultra fundamentalis, sekarang jadi pesakitan dan musuh 'bersama'

Bravo politik, bravo buat Prabowo, Anies Baswedan dan Sandiaga Uno! https://t.co/FE2i7M97YD",1.0,,644.0,533.0,33.0,33.0,,
869,645.0,2020-12-29 22:44:33+00:00,secon_civil,"Aksi blusukan keciliwung.

tiba2 menghasilkan ancaman bagi anies baswedan.

memang edan blusukan zaman sekarang, bukan untuk menangani atau menyelesaikan masalah ditempat2 yg di blusukinya tapi justru jadi ancaman.

Entah apa yg merasukimu.",1.0,,645.0,534.0,34.0,34.0,,
870,646.0,2020-12-30 02:25:10+00:00,difa_ahmad,"SIBUK SEKALI YAA MENGURUS ANIES BASWEDAN,,HABIB RIZIQ, BAGAIMANA DGN KASUS PARA KORUPTOR MENTERI PARA KORUPTOR YG KABUR SAMPE SEKARANG DAN JIWASRAYA DAN LAIN2NYA??",0.0,,646.0,535.0,35.0,35.0,,
871,647.0,2020-12-30 16:23:09+00:00,Penontonpoliti1,"ANIES BASWEDAN MERANA SEKSRANG, FADLIZON TAK AKAN KOAR KOAR LAGI, ROKI GERUNG SEKARANG NYINYIR TERUS, IBARAT ANJING MENGONGGONG BANYAK ITU BERTANDA TAK MENGIGIT, 
MASA RG YAKIN SEKALI BHW GIBRAN TRLBT KORUPSI BANSOS????? https://t.co/E22Ingub7Q",1.0,,647.0,536.0,36.0,36.0,,
872,648.0,2020-12-29 10:11:25+00:00,JengKanq,Alhamdulillah... Anies Baswedan Sudah Negatif Covid-19 https://t.co/cg4fXsGsP8,0.0,,648.0,537.0,37.0,37.0,,
873,649.0,2020-12-29 23:15:50+00:00,RaidisW,Alhamdulillah pak Anies Baswedan Sembuh dari Covid-19 | Megapolitan - https://t.co/2uYvRNKwTa https://t.co/Xp2GLSws7J,0.0,,649.0,538.0,38.0,38.0,,
874,650.0,2020-12-30 12:04:21+00:00,ErvianKoto,"High rise
https://t.co/x9Kc98XT8D
#canon #canonphotography #canonnews #Photos #photo #photography #photographer #jakarta #DKIJakarta @aniesbaswedan #follobackinstantly #camera #Photoshoot #PhotoMode  #canonusa #Indonesia https://t.co/jynIgjbIxB",0.0,,650.0,539.0,39.0,39.0,,
875,651.0,2020-12-30 00:52:22+00:00,Iman_n_Amal,@Toperendusara1 @DKIJakarta @aniesbaswedan Suee�,0.0,,651.0,540.0,40.0,40.0,,
876,652.0,2020-12-30 14:28:00+00:00,Mdy_Asmara1701,"Republik ini didirikan tidak untuk melindungi minoritas, 

Republik ini didirikan tidak untuk melindungi mayoritas,

Republik ini didirikan untuk melindungi setiap anak bangsa ~ @aniesbaswedan https://t.co/I4nJXqDl02",0.0,,652.0,541.0,41.0,41.0,,
877,653.0,2020-12-29 19:20:30+00:00,francmohede,Selamat kembali bertugas Masgub @aniesbaswedan Semoga pandemi bisa terus terkontrol di akhir 2020 hingga pembukaan 2021. Bantaran2 kali dan saluran2 air juga makin terjaga kebersihannya.,0.0,,653.0,542.0,42.0,42.0,,
878,654.0,2020-12-29 15:19:29+00:00,ArizaPatria,"Pak Gub @aniesbaswedan hari ini sudah dinyatakan negatif COVID-19. Alhamdulillahirabbil alamiin. Kami sekeluarga sangat bersyukur pada Allah Swt. Kami doakan juga teman2 semua selalu sehat bahagia, dan saudara2 kita yg saat ini sakit segera sembuh. Amiin. Video: @tvOneNews https://t.co/IKRAXPH6Hs",0.0,,654.0,543.0,43.0,43.0,,
879,655.0,2020-12-30 00:24:24+00:00,marlina_idha,"Assalamualaikum teman, selamat pagi dan semangat pagi, semoga cahaya Allah selalu bersama dengan kita di sepanjang hari ini, ya.

Semangat pagi pak @aniesbaswedan dan selamat bekerja kembali ��
�@udinnews https://t.co/oGOnWOAKG7",0.0,,655.0,544.0,44.0,44.0,,
880,656.0,2020-12-30 23:33:13+00:00,RadarKorupsi,"Pagi pak Ahok @basuki_btp gimana ceritanya DKI beli tanah milik sndiri, waktu anda jadi Gub DKI ? terus berapa sisa yang dimaksud oleh Kartini Muljadi ? Mohon penjelasan terimakasih. 

cc @KPK_RI @PPATK @bpkri 
@DKIJakarta pak @aniesbaswedan pak @BangAriza dan Bpk @Jokowi https://t.co/iaee3CIVWy",0.0,,656.0,545.0,45.0,45.0,,
881,657.0,2020-12-30 11:58:54+00:00,idayu_wien,"Cuma bbrpa pihak yg langsung menentang reklamasi di pantai Jakarta, suatu rencana gila (dan menjajah) china xi plus oligarki cuan.

Salahsatunya: IB-HRS dan FPI !

Paham kan jika ada dendam kesumat pada Anies Baswedan (yg stop reklamasi) &amp; IB-HRS/FPI.

#FPI_FrontPejuangIslam",1.0,,657.0,546.0,46.0,46.0,,
882,658.0,2020-12-30 18:29:34+00:00,SaryanPrakoso,"Anak dan mantu sudah kasih tempat. Lalu gangguin jakarta untuk ganggu anies. Kurang kerjaan banget loh PDIP ini.

Aksi Blusukan Risma Ancaman Bagi Elektabilitas Anies Baswedan https://t.co/6mAMGNWtGk",1.0,,658.0,547.0,47.0,47.0,,
883,659.0,2020-12-30 03:10:29+00:00,rizzz_oky17,"@gatse8 Anies Baswedan juga ulil amri Jakarta, tapi mereka bully habis-habisan...kaum abu jahal ya gitu.",1.0,,659.0,548.0,48.0,48.0,,
884,660.0,2020-12-29 08:11:34+00:00,JengKanq,"Jakarta International Stadium, Mimpi Warga Jakarta Yang Diwujudkan Gubernur Anies Baswedan https://t.co/BtA65QP3va",0.0,,660.0,549.0,49.0,49.0,,
885,661.0,2020-12-30 00:38:31+00:00,WartaNusaId,"Anies Baswedan Sembuh dari Covid-19, Sementara Aa Gym dan Syekh Ali Jaber Positif Covid-19 https://t.co/CwFvkyl1vc",0.0,,661.0,550.0,50.0,50.0,,
886,662.0,2020-12-29 23:57:50+00:00,edunewsid,Survei SMRC: 37 Persen Pendukung PKS Dukung Anies Baswedan https://t.co/KbNecgReeu,0.0,,662.0,551.0,51.0,51.0,,
887,663.0,2020-12-30 03:37:34+00:00,idtodayco,"Kerap Dibandingkan, Pengamat: Publik Nilai Risma Antitesis Anies Baswedan https://t.co/P7kDglB0PL",0.0,,663.0,552.0,52.0,52.0,,
888,664.0,2020-12-29 15:30:08+00:00,KangMaman204,"Konflik Perekrutan FKDM Kecamatan se-Jakarta Utara Diadukan ke Gubernur Anies Baswedan
 https://t.co/SqJdCwtnfK",0.0,,664.0,553.0,53.0,53.0,,
889,665.0,2020-12-29 22:06:05+00:00,dailymateradio,Anies Baswedan Negatif Corona Setelah Hampir Sebulan https://t.co/EeWM0ME0zt #news dan tahukah kamu kita juga punya berita menarik lainnya di situs https://t.co/xeLAFysKe2 https://t.co/J71o6Bd6bh,0.0,,665.0,554.0,54.0,54.0,,
890,666.0,2020-12-30 06:11:44+00:00,shardi7070,"@marlina_idha @aniesbaswedan @udinnews Tetep sehat2, Pak Anies Baswedan. Bravo !.",0.0,,666.0,555.0,55.0,55.0,,
891,667.0,2020-12-30 03:50:02+00:00,Genpi_Co,Partai Keadilan Sejahtera (PKS) disarankan mengusung Anies Baswedan pada Pilpres 2024 mendatang. #AniesBaswedan https://t.co/5VWKIQYruu,0.0,,667.0,556.0,56.0,56.0,,
892,668.0,2020-12-30 03:20:01+00:00,Genpi_Co,Pengamat politik Dedi Kurnia Syah menyarankan Anies Baswedan mulai melakukan penjajakan. #Aniesbaswedan https://t.co/YBDIIXg1ge,0.0,,668.0,557.0,57.0,57.0,,
893,669.0,2020-12-30 14:41:47+00:00,juang_marhaen,"Saatnya menelisik rekam jejak para tokoh dalam berorganisasi ketika masih Mahasiswa, mereka lebih memilih organisasi / lembaga yang berazaskan Pancasila atau azas yang lainnya? 
1. Anies Baswedan
2. Ganjar Pranowo
3. Ridwan Kamil
4. Khofifah Indar P
5. Dan lain2
@ruhutsitompul",0.0,,669.0,558.0,58.0,58.0,,
894,670.0,2020-12-30 09:07:09+00:00,ManukLondo76,Ternyata Ibu Risma mampu menyembuhkan Pak @aniesbaswedan lebih cepat dari prediksi waktu isolasi mandiri. https://t.co/QtReFuAKiD,0.0,,670.0,559.0,59.0,59.0,,
895,671.0,2020-12-29 23:17:06+00:00,DianyMarianna,"Tahun Baru gak bisa jalan-jalan?? Ya udah belanja aja yuk! Yours Step Vegasus. Bahan kulit sintetis. 
Sz: 39-43
Harga :220K
Order Now! 
 
�  081221931332

@AsoppsiOfficial @ajeng_cute16 @macan_uTara @EvythaVeyron10 @aniesbaswedan @chozin_ID #PewiraUsahaPemula https://t.co/AQ2maBHO6c",0.0,,671.0,560.0,60.0,60.0,,
896,672.0,2020-12-30 14:26:47+00:00,EmiNuryadien,"Hoodie anak.
Tersedia ukuran S,M,L.
Dari umur 3-8 tahun ya..Bahan tebel adem. Hanya 45k.
Order 2 pcs freeong khusus JABODETABEK �

#PewiraUsahaPemula @taufiqrus @AsoppsiOfficial @macan_uTara @ghanieierfan @DonAdam68 @HukumDan @infotwitwor_ @aniesbaswedan @ajeng_cute16 https://t.co/RK0NfZeKAg",0.0,,672.0,561.0,61.0,61.0,,
897,673.0,2020-12-30 03:04:00+00:00,Agusreev,"Sayang ga ada Tumbler orange,tapi walau di warna hitam klo macan ya tetep macan,ya ngga om @macan_uTara 
WA087893004977.
Khusus edisi the Jak
Salam #PewiraUsahaPemula
@AsoppsiOfficial @ajeng_cute16 @aniesbaswedan @ferdi_Orenz @Priboemi_JKT @TongSate @DKIJakarta  @Persija_Jkt https://t.co/L1lMR7Kq7S",0.0,,673.0,562.0,62.0,62.0,,
898,674.0,2020-12-30 02:12:41+00:00,DianyMarianna,"Sepatu Dragon Fly Super, memiliki kwalitas yang lebih baik dari Dragon Fly lain nya.Bahan kanvas premium. 
Sz :38-43.Pilih warna kesukaanmu. 

� 081221931332

@AsoppsiOfficial @ajeng_cute16 @macan_uTara @EvythaVeyron10 @chozin_ID @PDemokrat @aniesbaswedan #pewirausahapemula https://t.co/Qh9mx2PKSU",0.0,,674.0,563.0,63.0,63.0,,
899,675.0,2020-12-30 09:47:14+00:00,dr_koko28,"Dengan guyub rukunnya warga, jangan sampai diguyur dengan varian virus baru dari UK yang punya kemampuan menular 70% lebih cepat.

Gak kebayang efeknya.
***

Saya kepikiran merekomendasikan agar pak @jokowi &amp; pak @aniesbaswedan gunakan rem darurat sekarang hingga 2 pekan kedepan.",0.0,,675.0,564.0,64.0,64.0,,
900,676.0,2020-12-30 11:54:43+00:00,rahung,"Tuan @prabowo, @sandiuno dan paduka @aniesbaswedan pada ngumpet di mana nih? �� https://t.co/M8cKigTPpm",0.0,,676.0,565.0,65.0,65.0,,
901,677.0,2020-12-30 16:25:07+00:00,BacaDiBaBe,"Kerap Dibandingkan, Pengamat: Publik Nilai Risma Antitesis Anies Baswedan #KotaSurabaya #AniesBaswedan #TriRismaharini #Spekulasi https://t.co/gwRdCb1Asd https://t.co/YbfCVgRsWh",0.0,,677.0,566.0,66.0,66.0,,
902,678.0,2020-12-30 00:40:01+00:00,Genpi_Co,"Politikus Partai Demokrasi Indonesia Perjuangan (PDIP) skakmat Gubernur DKI Jakarta Anies Baswedan, mengejutkan! #AniesBaswedan https://t.co/zmChnUOcL1",0.0,,678.0,567.0,67.0,67.0,,
903,679.0,2020-12-30 03:43:11+00:00,AufarHafiz,@YanHarahap @AgusYudhoyono pasangkan sama Anies Baswedan kayaknya mantul bang..�,0.0,,679.0,568.0,68.0,68.0,,
904,680.0,2020-12-30 01:33:10+00:00,pramuditabogy,"@tifsembiring Setuju....lebih baik calon capres anies baswedan,ridwan kamil",0.0,,680.0,569.0,69.0,69.0,,
905,681.0,2020-12-30 08:08:33+00:00,uunnaaya,"Wkwkwk...Bu Risma jd Mensos dan gabener pun tbtb lngsung sembuh����
",1.0,,681.0,570.0,70.0,70.0,,
906,682.0,2020-12-30 14:41:52+00:00,nujanke,@KompasTV Bisa kisruh nih sm Bpk Anies Baswedan,0.0,,682.0,571.0,71.0,71.0,,
907,683.0,2020-12-30 13:27:47+00:00,Vigilan17182346,"@VIVAcoid Risma ini memang sengaja di siapkan untuk menggerus elektabilitas Anies Baswedan ,  sangat struktur dan sistematis",0.0,,683.0,572.0,72.0,72.0,,
908,684.0,2020-12-30 06:46:50+00:00,zoogandwoo,Anies Baswedan: Untuk Anies Baswedan: Stop razia kucing https://t.co/CrscEfrgEJ via @ChangeOrg_ID,0.0,,684.0,573.0,73.0,73.0,,
909,685.0,2020-12-30 09:46:10+00:00,d3_vry,@ruhutsitompul 2024 kau ngomong gini lagi ke Anies Baswedan ����,0.0,,685.0,574.0,74.0,74.0,,
910,686.0,2020-12-30 03:44:14+00:00,moisses_noor,@GeiszChalifah Kita masyarakat Jakarta selalu support.. PAK Anies Baswedan go to next President �,0.0,,686.0,575.0,75.0,75.0,,
911,687.0,2020-12-30 15:00:23+00:00,AngAffan5,@detikcom Begini negara nenek moyang RIZIEQ SHIHAD ANIES BASWEDAN,0.0,,687.0,576.0,76.0,76.0,,
912,688.0,2020-12-29 14:47:36+00:00,candrasesa,"Harapan mereka terhadap Anies Baswedan pun seperti tak bisa terlalu diharapkan, elite politik lain yang tadinya masih masuk radar mereka untuk dirangkul",0.0,,688.0,577.0,77.0,77.0,,
